index,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,X,Y
151,161,Jean-Paul Lecoq,Lecoq,Jean-Paul,H,1958-10-13,Havre (Seine-Maritime),76,Seine-Maritime,8,2022-06-22,,0,GDR,Parti communiste français,http://jeanpaul-lecoq.fr|https://fr-fr.facebook.com/jplecoq76/,Jean-Paul.Lecoq@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|55 Rue de la République 76700 Harfleur",M. Sébastien Giard|Mme Angela Héranval|M. Simon Desmarest,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature,Fonctionnaire de catégorie B,586,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612,335612,jean-paul-lecoq,https://www.nosdeputes.fr/jean-paul-lecoq,https://www.nosdeputes.fr/jean-paul-lecoq/csv,0,,-41.142460951562526,-49.85582856894706
273,292,André Chassaigne,Chassaigne,André,H,1950-07-02,Clermont-Ferrand (Puy-de-Dôme),63,Puy-de-Dôme,5,2022-06-22,,0,GDR,Parti communiste français,http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne,chassaigne.a@wanadoo.fr|Andre.Chassaigne@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place Jean-Antoine Pourtier 63890 Saint-Amant-Roche-Savine Téléphone : 04 73 95 74 90",M. Julien Brugerolles|M. Laurent Courtial|Mme Agnès Cluzy|M. Benoît Pidou|Mme Corinne Ould'Ameur,,,20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|22/06/2022 /  / ,Retraité de l'éducation nationale,587,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306,267306,andre-chassaigne,https://www.nosdeputes.fr/andre-chassaigne,https://www.nosdeputes.fr/andre-chassaigne/csv,0,AndreChassaigne,-45.10412040524661,-37.656115231571526
354,376,Fabien Roussel,Roussel,Fabien,H,1969-04-16,Bethune (Pas-de-Calais),59,Nord,20,2022-06-22,,0,GDR,Parti communiste français,https://fr-fr.facebook.com/Roussel2015/|http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://instagram.com/fabien_roussel?igshid=YmMyMTA2M2Y=,Fabien.Roussel@assemblee-nationale.fr|contact@rousselfabien.com,"4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. David Chenel|Mme Mathilde Valembois|M. Laurent Watiez|M. Philémon Brunet|Mme Solène Bjornson-Langen,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Attaché parlementaire,588,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692,720692,fabien-roussel,https://www.nosdeputes.fr/fabien-roussel,https://www.nosdeputes.fr/fabien-roussel/csv,0,Fabien_Roussel,-43.45980197161075,-44.38548883642948
499,532,Stéphane Peu,Peu,Stéphane,H,1962-07-24,Pau (Pyrénées-Atlantiques),93,Seine-Saint-Denis,2,2022-06-22,,0,GDR,Parti communiste français,http://www.stephanepeu.fr|https://fr-fr.facebook.com/stephanepeu/|https://twitter.com/stephane1peu,Stephane.Peu@assemblee-nationale.fr|stephane.peu@ville-saint-denis.fr,"Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Edwige Le Net,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Employé,589,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270,721270,stephane-peu,https://www.nosdeputes.fr/stephane-peu,https://www.nosdeputes.fr/stephane-peu/csv,0,stephane1peu,-43.84533565484549,-47.47156771428715
481,512,Soumya Bourouaha,Bourouaha,Soumya,F,1964-03-16,Ghazaouet (Algérie),93,Seine-Saint-Denis,4,2022-06-22,,0,GDR,Parti communiste français,https://fr-fr.facebook.com/Soumya Bourouaha/|https://twitter.com/S_Bourouaha|https://linktr.ee/soumyabourouaha,soumya.bourouaha@gmail.com|soumya.bourouaha@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 48 72|Permanence parlementaire 38 Avenue Paul Vaillant Couturier 93240 STAINS",Mme Evre Isikli|Mme Lorédane Cléret|Mme Katia Gomez,,,22/06/2022 /  / ,Professeure,590,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720838,720838,soumya-bourouaha,https://www.nosdeputes.fr/soumya-bourouaha,https://www.nosdeputes.fr/soumya-bourouaha/csv,0,S_Bourouaha,-44.03851879233502,-50.56954107210404
175,187,Yannick Monnet,Monnet,Yannick,H,1975-10-07,Moulins (France),03,Allier,1,2022-06-22,,0,GDR,Parti communiste français,https://twitter.com/YannickMonnet3,yannick.monnet@assemblee-nationale.fr,"52 Boulevard Ledru Rollin 03000 Moulins Téléphone : 0470202421|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. François Diot|M. Jean-Jacques Boujot|M. Sébastien Claire|Mme Anaïs David|Mme Nathalie De Grossouvre,,,22/06/2022 /  / ,Cadre de la fonction publique,591,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793174,793174,yannick-monnet,https://www.nosdeputes.fr/yannick-monnet,https://www.nosdeputes.fr/yannick-monnet/csv,0,YannickMonnet3,-46.19440694294589,-52.41336028819766
489,521,Pierre Dharréville,Dharréville,Pierre,H,1975-06-15,Nanterre (Hauts-de-Seine),13,Bouches-du-Rhône,13,2022-06-22,,0,GDR,Parti communiste français,http://www.pierredharreville.fr|https://twitter.com/pdharreville,Pierre.Dharreville@assemblee-nationale.fr|permanence.pierredharreville@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|22 Boulevard Mongin 13500 Martigues Téléphone : 04 42 02 28 51",Mme Marie-France Nunez|M. Jean-Jacques Boujot|Mme Nathalie Lefebvre|Mme Anne Jouve,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Employé (secteur privé),592,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926,718926,pierre-dharreville,https://www.nosdeputes.fr/pierre-dharreville,https://www.nosdeputes.fr/pierre-dharreville/csv,0,pdharreville,-48.05448027293567,-38.35521258095901
152,162,Elsa Faucillon,Faucillon,Elsa,F,1981-08-06,Amiens (Somme),92,Hauts-de-Seine,1,2022-06-22,,0,GDR,Parti communiste français,http://www.elsa-faucillon.fr|https://fr-fr.facebook.com/elsafaucillondeputee/|https://twitter.com/elsafaucillon,Elsa.Faucillon@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Angélique Dupont|Mme Assia Hebbache|M. Mehdi Belmecheri|M. Mehdi BELMECHERI-ROZENTAL,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Employée du secteur privé,593,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896,721896,elsa-faucillon,https://www.nosdeputes.fr/elsa-faucillon,https://www.nosdeputes.fr/elsa-faucillon/csv,0,elsafaucillon,-50.81024312686592,-40.73460681668284
1,2,Jean-Victor Castor,Castor,Jean-Victor,H,1962-04-21,Sinnamary (Guyane),973,Guyane,1,2022-06-22,,0,GDR,Parti communiste français,https://twitter.com/CASTORJeanVict1,jean-victor.castor@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Eline Grand-Emile|M. Marc Monthieux|Mme Doris Tablon,,,22/06/2022 /  / ,Cadre technique d'entreprise,594,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795868,795868,jean-victor-castor,https://www.nosdeputes.fr/jean-victor-castor,https://www.nosdeputes.fr/jean-victor-castor/csv,0,CASTORJeanVict1,-51.04122287015644,-42.14550454907951
192,205,Davy Rimane,Rimane,Davy,H,1979-12-15,Kourou (Guyane),973,Guyane,2,2022-06-22,,0,GDR,Parti communiste français,https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage,davy.rimane@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Philippe Philidor|Mme Jeanne Belanyi|M. Lionel N'gaba|M. Owald Davirin,,,22/06/2022 /  / ,Technicien,595,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876,795876,davy-rimane,https://www.nosdeputes.fr/davy-rimane,https://www.nosdeputes.fr/davy-rimane/csv,0,DavyRimane,-51.35845780699292,-45.146637216212376
258,277,Marcellin Nadeau,Nadeau,Marcellin,H,1962-11-02,Saint-Pierre (Martinique),972,Martinique,2,2022-06-22,,0,GDR,Péyi-A,https://twitter.com/marcellinnadeau,marcellin.nadeau@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Philippe Yerro|Mme Patricia Raquil|M. Marcellin Bertrand|M. Pascal Margueritte|M. Christophe-Claude Charles-Alfred,,,22/06/2022 /  / ,Cadre de la fonction publique,596,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795820,795820,marcellin-nadeau,https://www.nosdeputes.fr/marcellin-nadeau,https://www.nosdeputes.fr/marcellin-nadeau/csv,0,marcellinnadeau,-51.50509666216543,-48.16570010713093
156,168,Jiovanny William,William,Jiovanny,H,1985-06-03,Fort-de-France (Martinique),972,Martinique,1,2022-06-22,,0,GDR,Péyi-A,https://bit.ly/39QhrRl|https://twitter.com/WilliamJiovanny,jiovanny.william@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Célia Louis-Marie|Mme Annie-Laure Hilarus|Mme Audrey Brujaille-Latour|Mme Elyssa Laurent,,,22/06/2022 /  / ,Profession libérale,597,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720992,720992,jiovanny-william,https://www.nosdeputes.fr/jiovanny-william,https://www.nosdeputes.fr/jiovanny-william/csv,0,WilliamJiovanny,-51.40508731523653,-52.78792823554494
89,95,Alexis Corbière,Corbière,Alexis,H,1968-08-17,Béziers (Hérault),93,Seine-Saint-Denis,7,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/Alexiscorbiere/|http://www.alexis-corbiere.com|http://www.alexis-corbiere.fi|https://twitter.com/alexiscorbiere,Alexis.Corbiere@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|86 Avenue Pasteur 93100 Montreuil",Mme Delphine Vannier|M. Wacil Bouskri|M. Thomas Rigollet,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Professeur de lycée professionnel,599,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210,721210,alexis-corbiere,https://www.nosdeputes.fr/alexis-corbiere,https://www.nosdeputes.fr/alexis-corbiere/csv,0,alexiscorbiere,-57.2859712625217,-34.017623750382434
15,18,Danièle Obono,Obono,Danièle,F,1980-07-12,Libreville (Gabon),75,Paris,17,2022-06-22,,0,LFI,La France Insoumise,http://deputee-obono.fr|https://fr-fr.facebook.com/@DeputeeObono/|https://twitter.com/Deputee_Obono,Daniele.Obono@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.08|12 Rue Pajol 75018 paris Téléphone : 0961686035",Mme Emilie Paumard|M. Richard Chen|Mme Barbara Zauli|M. Yacine Khedim,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Bibliothécaire,600,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960,721960,daniele-obono,https://www.nosdeputes.fr/daniele-obono,https://www.nosdeputes.fr/daniele-obono/csv,0,Deputee_Obono,-58.05657753487552,-38.20311926648497
342,364,Ugo Bernalicis,Bernalicis,Ugo,H,1989-09-25,Arras (Pas-de-Calais),59,Nord,2,2022-06-22,,0,LFI,La France Insoumise,http://www.ugobernalicis.fr|https://fr-fr.facebook.com/ugobernalicis/|https://twitter.com/ugobernalicis,contact@ugobernalicis.fr|Ugo.Bernalicis@assemblee-nationale.fr,"70 Rue Faidherbe 59260 HELLEMMES|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Antoine Béchet|M. Raphaël Yvan|M. Raphaël Le Coq|Mme Solène Del'Homme,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Fonctionnaire de catégorie A,601,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430,720430,ugo-bernalicis,https://www.nosdeputes.fr/ugo-bernalicis,https://www.nosdeputes.fr/ugo-bernalicis/csv,0,ugobernalicis,-58.93673190209542,-45.057593605170936
13,15,Sarah Legrain,Legrain,Sarah,F,1985-11-17,Paris (Paris),75,Paris,16,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/LegrainSarah/|http://sarahlegrain.fr|https://twitter.com/S_Legrain,sarah.legrain@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Anaïs Delaunay|Mme Léa Pitorre|M. Alexandre Mondragon,,,22/06/2022 /  / ,Professeure de français,602,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824,791824,sarah-legrain,https://www.nosdeputes.fr/sarah-legrain,https://www.nosdeputes.fr/sarah-legrain/csv,0,S_Legrain,-59.13385072916911,-48.27421674975729
365,387,Matthias Tavel,Tavel,Matthias,H,1987-07-06,Villeurbanne (Rhône),44,Loire-Atlantique,8,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/MatthiasTavelfr/|https://nupes-2022.fr|https://twitter.com/MatthiasTavel,matthias.tavel@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Thomas Lefeuvre|Mme Pauline Bunel|M. Sébastien Tixier|M. David Faustin,,,22/06/2022 /  / ,Cadre de la fonction publique,603,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794166,794166,matthias-tavel,https://www.nosdeputes.fr/matthias-tavel,https://www.nosdeputes.fr/matthias-tavel/csv,0,MatthiasTavel,-59.11210063564823,-51.50236069139399
300,319,Carlos Martens Bilongo,Bilongo,Carlos Martens,H,1990-12-31,Paris (Paris),95,Val-d'Oise,8,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/carlos martens bilongo/|http://www.bilongo.fr|https://actionpopulaire.fr|https://twitter.com/bilongocarlos,carlosmartens.bilongo@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Lukeba Dialakana|M. Nicolas Saurin|M. Thierry-Roland Bandudi Kusa|M. Jean Thomas Debe,,,22/06/2022 /  / ,"Professeur, profession scientifique",604,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795616,795616,carlos-martens-bilongo,https://www.nosdeputes.fr/carlos-martens-bilongo,https://www.nosdeputes.fr/carlos-martens-bilongo/csv,0,bilongocarlos,-58.878828533460535,-54.72921094717071
290,309,Sébastien Delogu,Delogu,Sébastien,H,1987-06-08,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,7,2022-06-22,,0,LFI,La France Insoumise,https://sebastien-delogu.fr|https://twitter.com/sebastiendelogu,sebastien.delogu@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. El Hadi Bounouar|M. Lamine Benmaa|M. Pierre Tupin|Mme Nathalie Mancini Alvarez,,,22/06/2022 /  / ,Sans profession,606,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793464,793464,sebastien-delogu,https://www.nosdeputes.fr/sebastien-delogu,https://www.nosdeputes.fr/sebastien-delogu/csv,0,sebastiendelogu,-62.32864073958816,-32.629964287301654
418,443,Caroline Fiat,Fiat,Caroline,F,1977-01-28,Verdun (Meuse),54,Meurthe-et-Moselle,6,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54|https://www.facebook.com/CarolineFiat54,Caroline.Fiat@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|24 Rue Thibault II 54700 Pont-à-Mousson",Mme Pauline Pawlotsky|M. Maxime Verin|Mme Claire Parmantier|M. Quentin Cherrier-Lagarde|M. Patrick Dorville,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Salariée du secteur médical,607,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286,720286,caroline-fiat,https://www.nosdeputes.fr/caroline-fiat,https://www.nosdeputes.fr/caroline-fiat/csv,0,CarolineFiat54,-63.36028528395549,-38.72024178036912
455,483,Léo Walter,Walter,Léo,H,1972-04-14,Amiens (Somme),04,Alpes-de-Haute-Provence,2,2022-06-22,,0,LFI,La France Insoumise,https://leowalter04.fr|https://unionpopulaire04.fr|https://linktr.ee/leowalter04|https://twitter.com/LeoWalter04,leo.walter@assemblee-nationale.fr,"Permanence parlementaire Place Martin Bret 04300 Forcalquier Téléphone : 04 86 90 22 56|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Alice Allamel|M. Romain Babiacz|M. Stéphane Uriot|Mme Sirine Bechouel,,,22/06/2022 /  / ,Directeur d'école,609,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793110,793110,leo-walter,https://www.nosdeputes.fr/leo-walter,https://www.nosdeputes.fr/leo-walter/csv,0,LeoWalter04,-63.80614799681255,-44.51421276477749
60,66,Rodrigo Arenas,Arenas,Rodrigo,H,1974-04-24,Paris (Paris),75,Paris,10,2022-06-22,,0,LFI,La France Insoumise,https://rodrigoarenas.fr|https://twitter.com/arenasrodrigo_,rodrigo.arenas@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Benjamin Sbriglio|Mme Nathalie Laville|Mme Elsy Huboux|M. Julien Delohen|M. Hicham Yahiaoui|M. Edouard Gaudot,,,22/06/2022 /  / ,Cadre de la fonction publique,610,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084,795084,rodrigo-arenas,https://www.nosdeputes.fr/rodrigo-arenas,https://www.nosdeputes.fr/rodrigo-arenas/csv,0,arenasrodrigo_,-63.97630483716257,-47.970631072855646
292,311,Mathilde Hignet,Hignet,Mathilde,F,1993-06-10,rennes (Ille-et-Vilaine),35,Ille-et-Vilaine,4,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/MathildeHignet/|https://twitter.com/MathildeHignet|https://framaforms.org/appel-local-union-populaire-1646132069,mathilde.hignet@assemblee-nationale.fr,"20 Bis Avenue du Port 35480 Guipry-Messac Téléphone : 02 30 21 46 88|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Clément Venet|Mme Karine Sorin|Mme Marianna Didiergeorges|M. Joris Gaudaré,,,22/06/2022 /  / ,Ouvrière agricole,611,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794082,794082,mathilde-hignet,https://www.nosdeputes.fr/mathilde-hignet,https://www.nosdeputes.fr/mathilde-hignet/csv,0,MathildeHignet,-63.96191476725048,-51.43583639249288
271,290,Arnaud Le Gall,Le Gall,Arnaud,H,1980-11-29,Carhaix-Plouguer (Finistère),95,Val-d'Oise,9,2022-06-22,,0,LFI,La France Insoumise,https://lemondeencommun.info|https://twitter.com/Arnaud_Le_Gall_,arnaud.legall@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Charlotte Thomas|Mme Cindy Bourguignon|M. Antony Burlaud|M. Yssa Bagayoko,,,22/06/2022 /  / ,Cadre de la fonction publique,612,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672,795672,arnaud-le-gall,https://www.nosdeputes.fr/arnaud-le-gall,https://www.nosdeputes.fr/arnaud-le-gall/csv,0,Arnaud_Le_Gall_,-63.732278971263824,-54.90105700909129
337,358,Bastien Lachaud,Lachaud,Bastien,H,1980-08-05,Vitry sur Seine (Val-de-Marne),93,Seine-Saint-Denis,6,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/lachaudb/|http://bastienlachaud.fr|https://twitter.com/lachaudb,Bastien.Lachaud@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|45 Avenue du Général Leclerc 93500 PANTIN",M. Alexandre Desessart|M. David Gallo|Mme Lucie Kirchner|M. Maximilien MESNARD,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Professeur du secondaire et technique,614,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846,720846,bastien-lachaud,https://www.nosdeputes.fr/bastien-lachaud,https://www.nosdeputes.fr/bastien-lachaud/csv,0,lachaudb,-67.32687910026091,-32.61310048023838
498,531,Jean-Hugues Ratenon,Ratenon,Jean-Hugues,H,1967-06-25,Saint-Benoit (Réunion),974,Réunion,5,2022-06-22,,0,LFI,Rézistan's Égalité 974,https://fr-fr.facebook.com/Depute.Ratenon/|https://twitter.com/DeputeRatenon,Jean-Hugues.Ratenon@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|13 Cité Curiale 97470 Saint-Benoît",M. Eric Parlier|Mme Vanessa Balbine|M. Jasmin Moutoussamy|Mme Anne Legendre,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Employé (secteur privé),615,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062,721062,jean-hugues-ratenon,https://www.nosdeputes.fr/jean-hugues-ratenon,https://www.nosdeputes.fr/jean-hugues-ratenon/csv,0,DeputeRatenon,-68.00483604929462,-35.94774405090556
415,440,Rachel Keke,Keke,Rachel,F,1974-05-30,Abobo (Côte d'Ivoire),94,Val-de-Marne,7,2022-06-22,,0,LFI,La France Insoumise,https://www.rachelkeke.fr|https://twitter.com/KekeRachel,rachel.keke@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Tiziri Kandi|Mme Sohir Belabbas|Mme Louise Rocabert|M. Kevin Unver,,,22/06/2022 /  / ,Personnel des services directs aux particuliers,616,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795438,795438,rachel-keke,https://www.nosdeputes.fr/rachel-keke,https://www.nosdeputes.fr/rachel-keke/csv,0,KekeRachel,-68.5545760549795,-39.24944670830701
